UNID,NoteID,ParentUNID,Created,Modified,LastUpdatedBy,Attachments,ShipmentNumber,CaseNumber,Partial,ShipToName,ShipToStreet,ShipToCity,ShipToState,ShipToZIP,Carrier,TrackingNumber,ShipStatus,PickedDate,ShippedDate,DeliveredDate,Contents,PieceCount,WeightOz,ShippedBy,Postage,ExceptionNote,DocReaders,ShipDateText
0B56908678C9FB57D9E9CA9295A303A0,EB92,,03/18/2017 00:11:09,03/23/2017 00:11:09,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2017-001603,VMA-2017-000005,No,Thomas Trevino-Hale,6903 Washington Way,Tampa,FL,33635-1368,FedEx Ground,9405 5589 2651 9536 5385 24,Delivered,03/18/2017 00:11:09,03/19/2017 00:11:09,03/27/2017 00:11:09,4 award line(s) for case VMA-2017-000005,1,47,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,21.87,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
63298A95B33CE38AEF7DE36BB7D598A7,EB96,,12/05/2012 01:00:58,12/12/2012 01:00:58,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2012-001604,VMA-2012-000089,No,Darnell Norquist,8510 Jefferson Blvd,Des Moines,IA,50389,UPS Ground,9405 5590 5621 3518 1958 86,Delivered,12/05/2012 01:00:58,12/06/2012 01:00:58,12/13/2012 01:00:58,1 award line(s) for case VMA-2012-000089,2,13,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,13.38,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
986097E8E012B575418ACADD1FA1CB64,EB9A,,06/27/2021 23:34:38,07/07/2021 23:34:38,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2021-001605,VMA-2021-000097,No,Jeffrey Pemberley,6623 Madison Ln,Louisville,KY,40258-0483,USPS Registered,9405 5560 2120 1910 4348 60,Delivered,06/27/2021 23:34:38,06/28/2021 23:34:38,07/01/2021 23:34:38,4 award line(s) for case VMA-2021-000097,1,8,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,21.87,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
C6827A9187311AC1C99863827F3C9112,EB9E,,12/15/2011 02:01:20,12/24/2011 02:01:20,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2011-001606,VMA-2011-000050,No,Justin Templeton-Ash,1127 Spruce St,Los Angeles,CA,90052,FedEx Ground,9405 5803 5681 7647 3719 19,Delivered,12/15/2011 02:01:20,12/16/2011 02:01:20,12/20/2011 02:01:20,2 award line(s) for case VMA-2011-000050,1,9,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,21.52,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
A1A51E8242A03663A72758DDAFAEB1B6,EBA2,,04/18/2026 16:41:57,04/24/2026 16:41:57,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2026-001607,VMA-2026-000500,No,Jamal Fairweather,2203 Chestnut Dr,Toledo,OH,43647,USPS Priority,9405 5808 1330 3792 8318 66,Delivered,04/18/2026 16:41:57,04/19/2026 16:41:57,04/21/2026 16:41:57,2 award line(s) for case VMA-2026-000500,1,22,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,8.87,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
368C327E77D6A7B95FCD8B011FA9AFA3,EBA6,,05/08/2011 19:59:12,05/18/2011 19:59:12,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2011-001608,VMA-2011-000030,No,Marcus Ashcroft-Mayne,5310 Birch Ave Apt 20C,Philadelphia,PA,19108,USPS Priority,9405 5567 5566 1656 4400 39,Delivered,05/08/2011 19:59:12,05/09/2011 19:59:12,05/15/2011 19:59:12,1 award line(s) for case VMA-2011-000030,1,33,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,17.82,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
3A96803E437C48F8FF7E831637D1570C,EBAA,,06/16/2026 03:05:23,06/19/2026 03:05:23,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2026-001609,VMA-2026-000477,No,Stephanie Galbreath,9597 Walnut Dr,Philadelphia,PA,19120-0772,USPS First Class,9405 5871 6202 7288 2201 12,Delivered,06/16/2026 03:05:23,06/17/2026 03:05:23,06/20/2026 03:05:23,2 award line(s) for case VMA-2026-000477,1,17,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,13.06,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
3E15C77600850C45CABBD06EE74A8CCF,EBAE,,07/17/2026 21:17:12,07/25/2026 21:17:12,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2026-001610,VMA-2026-000435,No,Eugene Lindquarry,3418 Dogwood Pl Apt 28A,Columbus,OH,43200,USPS First Class,9405 5865 4520 1029 4389 58,Delivered,07/17/2026 21:17:12,07/18/2026 21:17:12,07/26/2026 21:17:12,4 award line(s) for case VMA-2026-000435,1,31,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,5.62,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
07950378D902A8EF971B9D48371707AF,EBB2,,02/13/2006 02:59:42,02/14/2006 02:59:42,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2006-001611,VMA-2006-000017,No,Rafael Yarrowdale,8977 Juniper Rd,Hartford,CT,06146-7430,USPS Priority,9405 5829 7925 5269 6041 92,Shipped,02/13/2006 02:59:42,02/14/2006 02:59:42,,6 award line(s) for case VMA-2006-000017,1,41,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,5.99,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,2006-02-14
6C83C26108CA61D2E73985D38C08E599,EBB6,,07/23/2010 21:47:08,07/30/2010 21:47:08,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2010-001612,VMA-2010-000024,Yes,Frances Yeardley,562 Ridgway Ter,St. Louis,MO,63187-3561,UPS Ground,9405 5178 8194 9403 3893 97,Delivered,07/23/2010 21:47:08,07/24/2010 21:47:08,08/02/2010 21:47:08,1 award line(s) for case VMA-2010-000024 (partial - backordered items to follow),1,42,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,12.55,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
0DD7C707CAFD4213E9A4522CED11580E,EBBA,,10/27/2021 16:37:46,11/04/2021 16:37:46,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2021-001613,VMA-2021-000111,No,Luis Saldivar,998 Ridgway Ave,Columbia,SC,29237,USPS Registered,9405 5838 3129 7646 4423 40,Delivered,10/27/2021 16:37:46,10/28/2021 16:37:46,11/05/2021 16:37:46,1 award line(s) for case VMA-2021-000111,1,23,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,6.15,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
DC4EAFD761296C8678916045AC23A848,EBBE,,02/27/2024 15:52:44,03/03/2024 15:52:44,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2024-001614,VMA-2024-000010,No,Mary Quennevile,44 Spruce St,New Orleans,LA,70150,USPS Priority,9405 5672 4909 4919 7659 66,Delivered,02/27/2024 15:52:44,02/28/2024 15:52:44,03/03/2024 15:52:44,2 award line(s) for case VMA-2024-000010,1,21,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,9.65,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
B42A2C42226A18600E743B118587286D,EBC2,,02/20/2026 06:13:48,02/25/2026 06:13:48,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2026-001615,VMA-2026-000370,No,Stephanie Nakashima,1730 Oak Ct,Columbus,OH,43239,FedEx Ground,9405 5568 2846 4038 2250 49,Delivered,02/20/2026 06:13:48,02/21/2026 06:13:48,02/27/2026 06:13:48,3 award line(s) for case VMA-2026-000370,1,48,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,11.28,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
C885CE44A64B2B3833B92238A6E079B9,EBC6,,08/10/2012 16:23:46,08/13/2012 16:23:46,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2012-001616,VMA-2012-000067,No,Harold Quimbley,4173 Elm Rd,Tampa,FL,33641,USPS First Class,9405 5343 5902 3080 4552 87,Delivered,08/10/2012 16:23:46,08/11/2012 16:23:46,08/19/2012 16:23:46,2 award line(s) for case VMA-2012-000067,1,37,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,10.91,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
6C0F27DE019AD5D9F70796C0396899D3,EBCA,,08/10/2015 18:18:04,08/17/2015 18:18:04,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2015-001617,VMA-2015-000002,No,E. Jaramillo,7344 Ridgway Ln,Houston,TX,77076-2819,USPS Registered,9405 5560 7260 9520 2714 53,Delivered,08/10/2015 18:18:04,08/11/2015 18:18:04,08/16/2015 18:18:04,1 award line(s) for case VMA-2015-000002,1,32,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,17.15,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
54AFBE485EDFC9E73D0BBCE94D1F2BA4,EBCE,,11/02/2009 00:51:06,11/09/2009 00:51:06,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2009-001618,VMA-2009-000087,No,Steven Zimmerly,7827 Maple Blvd,Anchorage,AK,99578,UPS Ground,9405 5745 2855 7172 5442 31,Delivered,11/02/2009 00:51:06,11/03/2009 00:51:06,11/08/2009 00:51:06,3 award line(s) for case VMA-2009-000087,1,31,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,7.44,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
38B2CC2E161377E48563F7DFC07AD6A3,EBD2,,10/22/2009 21:56:46,10/30/2009 21:56:46,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2009-001619,VMA-2009-000053,No,Kevin Cartlewood,5908 Eisenhower Dr,Peoria,IL,61645,UPS Ground,9405 5292 7067 5978 3267 62,Delivered,10/22/2009 21:56:46,10/23/2009 21:56:46,10/27/2009 21:56:46,1 award line(s) for case VMA-2009-000053,1,19,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,20.04,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
969ACA5147D05C952C03DA5A3E505B7C,EBD6,,04/04/2013 15:58:46,04/11/2013 15:58:46,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2013-001620,VMA-2013-000039,Yes,Andre Coldwater,5613 Lincoln Ct,Dayton,OH,45432-6531,USPS Registered,9405 5794 5095 2247 7002 34,Delivered,04/04/2013 15:58:46,04/05/2013 15:58:46,04/08/2013 15:58:46,3 award line(s) for case VMA-2013-000039 (partial - backordered items to follow),1,37,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,13.24,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
0A9675A5F6994BE8F023B6836AD633ED,EBDA,,04/19/2022 14:41:34,04/29/2022 14:41:34,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2022-001621,VMA-2022-000027,No,Donald Redfearn,3510 Birch Way,Anchorage,AK,99511,UPS Ground,9405 5838 4174 6436 9029 55,Delivered,04/19/2022 14:41:34,04/20/2022 14:41:34,04/27/2022 14:41:34,2 award line(s) for case VMA-2022-000027,1,47,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,11.88,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
8C7FE7963340FC666B345D98D6A0103F,EBDE,,07/26/2022 19:18:00,07/31/2022 19:18:00,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2022-001622,VMA-2022-000060,No,Marcus Okonkwo-Bell,4047 Walnut Rd,San Diego,CA,92156-4017,USPS Priority,9405 5159 8872 4129 7541 69,Delivered,07/26/2022 19:18:00,07/27/2022 19:18:00,08/01/2022 19:18:00,2 award line(s) for case VMA-2022-000060,1,19,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,15.34,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
2FBD3E8001597C2A8F0889E6BCCB8704,EBE2,,04/22/2017 22:49:07,04/25/2017 22:49:07,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2017-001623,VMA-2017-000092,No,Charles Escobedo-Ruiz,8940 Poplar Ter,Killeen,TX,76502-8946,FedEx Ground,9405 5380 2212 1266 4888 74,Delivered,04/22/2017 22:49:07,04/23/2017 22:49:07,04/27/2017 22:49:07,1 award line(s) for case VMA-2017-000092,1,6,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,12.49,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
204CD85ED7AA0370827DB4467C2E94B8,EBE6,,11/11/2015 12:21:06,11/15/2015 12:21:06,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2015-001624,VMA-2015-000095,No,Jamal Fairweather,2203 Chestnut Dr,Toledo,OH,43647,USPS Priority,9405 5886 1165 3024 1018 81,Delivered,11/11/2015 12:21:06,11/12/2015 12:21:06,11/21/2015 12:21:06,2 award line(s) for case VMA-2015-000095,1,32,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,21.24,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
B233AB1C87F739586729A7957614C31C,EBEA,,08/18/2005 22:31:07,08/24/2005 22:31:07,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2005-001625,VMA-2005-000090,No,Steven Zimmerly,7827 Maple Blvd,Anchorage,AK,99578,USPS First Class,9405 5269 6727 9538 1564 60,Delivered,08/18/2005 22:31:07,08/19/2005 22:31:07,08/22/2005 22:31:07,2 award line(s) for case VMA-2005-000090,1,40,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,15.25,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,19 AUG 05
D7A3D30F429D00E90B725B1A737A96A5,EBEE,,12/20/2022 21:57:48,12/25/2022 21:57:48,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2022-001626,VMA-2022-000020,No,Mary Ahlquist-Bane,6648 Birch Ave,Oklahoma City,OK,73108-1215,USPS Registered,9405 5708 6748 9349 8364 65,Delivered,12/20/2022 21:57:48,12/21/2022 21:57:48,12/23/2022 21:57:48,5 award line(s) for case VMA-2022-000020,1,7,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,10.51,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
BD744AE4C0D760104D4C496A4FEB6A64,EBF2,,07/10/2026 02:27:28,07/16/2026 02:27:28,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2026-001627,VMA-2026-000571,No,Jose Dunmore-Vey,2456 Birch Pl Apt 4B,Knoxville,TN,37954,USPS Priority,9405 5855 2157 2159 6999 27,Delivered,07/10/2026 02:27:28,07/11/2026 02:27:28,07/17/2026 02:27:28,2 award line(s) for case VMA-2026-000571,1,41,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,4.54,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
02073F944D769D10ED0BC81E861FA038,EBF6,,08/13/2021 21:58:08,08/19/2021 21:58:08,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2021-001628,VMA-2021-000026,No,Christopher Delgadillo,1976 Willow Way,Worcester,MA,01644,FedEx Ground,9405 5757 5229 3924 6981 18,Delivered,08/13/2021 21:58:08,08/14/2021 21:58:08,08/22/2021 21:58:08,2 award line(s) for case VMA-2021-000026,1,48,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,13.23,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
C3B93CF075264EDBA21B51CBB4DAC905,EBFA,,08/29/2013 05:48:49,09/03/2013 05:48:49,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2013-001629,VMA-2013-000017,No,Jamal Prendergast,2257 Marshall Blvd,Scranton,PA,18524,USPS First Class,9405 5497 1183 3019 3295 56,Delivered,08/29/2013 05:48:49,08/30/2013 05:48:49,09/08/2013 05:48:49,1 award line(s) for case VMA-2013-000017,1,27,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,5.73,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
060165E4AC7BAE9BCCDEE01886DE41B3,EBFE,,04/28/2022 17:23:33,05/08/2022 17:23:33,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2022-001630,VMA-2022-000016,No,Hector D Fortenbury,5983 Ridgway Rd,Manchester,NH,03150,USPS Registered,9405 5108 3075 7688 2379 79,Delivered,04/28/2022 17:23:33,04/29/2022 17:23:33,05/02/2022 17:23:33,1 award line(s) for case VMA-2022-000016,2,43,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,5.37,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
B2CE032DB928EC34CB584B771C1E26B5,EC02,,01/25/2019 22:41:22,01/31/2019 22:41:22,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2019-001631,VMA-2019-000088,No,Mildred Nethercott,9490 Cedar St,Memphis,TN,38160,UPS Ground,9405 5662 7555 7890 9320 78,Delivered,01/25/2019 22:41:22,01/26/2019 22:41:22,02/03/2019 22:41:22,3 award line(s) for case VMA-2019-000088,1,12,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,9.04,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
37A9F5A7C4F85AE85BDE4A5ACE9C4A5C,EC06,,01/03/2021 03:33:39,01/13/2021 03:33:39,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2021-001632,VMA-2020-000048,No,Jose Umberlake,7146 Elm Rd,Dallas,TX,75290,USPS First Class,9405 5493 8179 2815 7546 20,Delivered,01/03/2021 03:33:39,01/04/2021 03:33:39,01/10/2021 03:33:39,2 award line(s) for case VMA-2020-000048,1,46,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,5.68,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
7ED067234CEABB88D3FE4A3D2C7072B3,EC0A,,05/17/2006 02:50:44,05/27/2006 02:50:44,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2006-001633,VMA-2006-000103,No,Sandra Lindquarry,318 Walnut Ter,Buffalo,NY,14256,USPS First Class,9405 5847 8661 4371 3441 27,Delivered,05/17/2006 02:50:44,5/18/2006,05/20/2006 02:50:44,5 award line(s) for case VMA-2006-000103,1,29,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,6.48,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,5/18/2006
0713BA18086ED05DC989D1D7A70EBBE7,EC0E,,08/21/2008 11:59:15,08/26/2008 11:59:15,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2008-001634,VMA-2008-000038,No,Leonard Hollinbeck,1895 Maple Way,Oklahoma City,OK,73194,USPS Registered,9405 5584 1391 5563 1185 82,Delivered,08/21/2008 11:59:15,2008-08-22,08/29/2008 11:59:15,3 award line(s) for case VMA-2008-000038,1,33,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,15.58,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,2008-08-22
C6C97C4407B7494539095000679D9360,EC12,,12/27/2017 18:09:49,01/06/2018 18:09:49,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2017-001635,VMA-2017-000105,No,Nicole Lattimore,8534 Hickory Ln,Los Angeles,CA,90090,USPS Registered,9405 5369 9574 6184 8387 13,Delivered,12/27/2017 18:09:49,12/28/2017 18:09:49,12/30/2017 18:09:49,3 award line(s) for case VMA-2017-000105,1,33,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,10.90,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
C44C1C63C573654A26F095036EBD69BE,EC16,,05/15/2020 01:13:17,05/18/2020 01:13:17,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2020-001636,VMA-2020-000089,No,William Dellacroix Jr.,4898 Birch Blvd,Cheyenne,WY,82026,USPS First Class,9405 5454 7070 8011 6081 32,Delivered,05/15/2020 01:13:17,05/16/2020 01:13:17,05/23/2020 01:13:17,4 award line(s) for case VMA-2020-000089,1,16,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,14.56,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
55C3D80630AEDAE5FE8394DBA5AA9BC8,EC1A,,10/30/2018 09:24:15,11/03/2018 09:24:15,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2018-001637,VMA-2018-000008,No,Mary Ormsbee,8039 Willow Blvd Apt 38D,Scranton,PA,18553,USPS Registered,9405 5802 7274 2610 4176 86,Delivered,10/30/2018 09:24:15,10/31/2018 09:24:15,11/04/2018 09:24:15,5 award line(s) for case VMA-2018-000008,1,48,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,12.96,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
9B1DCE0299E959AAEECE9635A3E447BB,EC1E,,05/09/2005 19:25:14,05/16/2005 19:25:14,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2005-001638,VMA-2005-000058,Yes,Howard Greaves-Tolan,9000 Marshall Ln,Tucson,AZ,85717,USPS Priority,9405 5873 8253 1121 8317 96,Delivered,05/09/2005 19:25:14,20050510,05/18/2005 19:25:14,1 award line(s) for case VMA-2005-000058 (partial - backordered items to follow),1,30,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,12.87,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,20050510
728BF9335C32BC866B83214E556CD598,EC22,,11/03/2019 22:54:10,11/13/2019 22:54:10,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2019-001639,VMA-2019-000058,No,Thomas Trevino-Hale,6903 Washington Way,Tampa,FL,33635,USPS Priority,9405 5359 3498 9098 7054 62,Delivered,11/03/2019 22:54:10,11/04/2019 22:54:10,11/12/2019 22:54:10,6 award line(s) for case VMA-2019-000058,1,47,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,8.36,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
E8BE3666C7F40E54E4131A37F5ED9244,EC26,,06/26/2021 16:16:54,07/01/2021 16:16:54,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2021-001640,VMA-2021-000070,No,Elizabeth Kestleman,4544 Willow Way,Seattle,WA,98111-2674,FedEx Ground,9405 5340 7566 3519 6419 58,Delivered,06/26/2021 16:16:54,06/27/2021 16:16:54,07/01/2021 16:16:54,4 award line(s) for case VMA-2021-000070,1,31,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,13.76,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
DC2FF0871AF3D24F978E46A93F277D9E,EC2A,,01/15/2010 17:28:19,01/20/2010 17:28:19,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2010-001641,VMA-2009-000007,No,Christopher Dunmore-Vey,9411 Magnolia Pl,Las Vegas,NV,89118,UPS Ground,9405 5934 5017 2872 2777 19,Delivered,01/15/2010 17:28:19,01/16/2010 17:28:19,01/18/2010 17:28:19,2 award line(s) for case VMA-2009-000007,1,15,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,15.50,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
9B299E47932F128C0A0F6329C68E1542,EC2E,,05/02/2015 22:13:42,05/07/2015 22:13:42,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2015-001642,VMA-2015-000102,No,Andre Coldwater,5613 Lincoln Ct,Dayton,OH,45432-6531,UPS Ground,9405 5555 9968 4596 2108 84,Delivered,05/02/2015 22:13:42,05/03/2015 22:13:42,05/07/2015 22:13:42,1 award line(s) for case VMA-2015-000102,1,8,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,12.53,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
9C7E86F6FC314AFC7E4C3F2635A7B4C4,EC32,,03/09/2007 02:08:24,03/17/2007 02:08:24,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2007-001643,VMA-2007-000010,No,Andrew Quinonez,749 Magnolia Ct,Scranton,PA,18521-9338,USPS First Class,9405 5462 6510 4708 3466 17,Delivered,03/09/2007 02:08:24,03/10/2007 02:08:24,03/14/2007 02:08:24,1 award line(s) for case VMA-2007-000010,1,34,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,19.30,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,20070310
698A241A7AF9DE5F2FAE5E15C068D60D,EC36,,01/07/2009 21:55:30,01/17/2009 21:55:30,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2009-001644,VMA-2008-000072,No,Linda VANTERPOOL,5374 Lincoln Dr Apt 10B,St. Louis,MO,63119,USPS Priority,9405 5671 6881 5392 1900 88,Delivered,01/07/2009 21:55:30,01/08/2009 21:55:30,01/13/2009 21:55:30,1 award line(s) for case VMA-2008-000072,1,29,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,20.71,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
9630A0E7209FF88D07C8EE67E676715A,EC3A,,06/01/2008 17:16:11,06/02/2008 17:16:11,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2008-001645,VMA-2008-000047,No,Jessica Zimmerly,3566 Bradley Pl,Denver,CO,80206-0406,USPS Priority,9405 5581 3824 1111 9452 64,Shipped,06/01/2008 17:16:11,06/02/2008 17:16:11,,3 award line(s) for case VMA-2008-000047,2,30,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,8.77,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,6/2/2008
856FC4789FC1982F3E0D41856F8B777F,EC3E,,04/28/2019 12:59:12,05/05/2019 12:59:12,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2019-001646,VMA-2019-000095,No,Donald Quennevile,5618 Bradley Ter,Pensacola,FL,32571,USPS Priority,9405 5227 6520 7145 5677 91,Delivered,04/28/2019 12:59:12,04/29/2019 12:59:12,05/02/2019 12:59:12,4 award line(s) for case VMA-2019-000095,1,12,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,11.37,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
