UNID,NoteID,ParentUNID,Created,Modified,LastUpdatedBy,Attachments,JobNumber,CaseNumber,VeteranName,JobStatus,Priority,Items,EngravingText,Font,Machine,ProofChecked,QueuedDate,StartedDate,CompletedDate,Engraver,ReworkCount,Notes,DocReaders,DaysInQueue
0D4979FAF5CE45D214F9C7F1362886AE,D1C2,,06/14/2006 16:16:57,06/21/2006 16:16:57,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2006-00388,VMA-2006-000029,"Jarvinen, Jeffrey",Complete,Congressional,Bronze Star Medal :: J. R. JARVINEN,J. R. JARVINEN,Block,Laser-2,Spelling verified against authorization record;Award matches line item,06/14/2006 16:16:57,06/14/2006 16:16:57,06/21/2006 16:16:57,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,7
30136ED58ADFC6CB274EC46CC25A962F,D1C6,,03/16/2009 13:55:36,03/20/2009 18:55:36,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2009-01172,VMA-2009-000084,"Jaramillo, Virginia",Complete,Routine,Army Commendation Medal :: V. G. JARAMILLO,V. G. JARAMILLO,Roman,Hand,Spelling verified against authorization record;Award matches line item,03/16/2009 13:55:36,03/17/2009 13:55:36,03/20/2009 18:55:36,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,4
D26849BCAAA5C7B9745C69A74690865B,D1CA,,03/28/2009 12:06:39,04/05/2009 14:06:39,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2009-01214,VMA-2009-000090,"Nakashima, Elizabeth",Complete,Routine,Army Commendation Medal :: E. NAKASHIMA,E. NAKASHIMA,Script,Hand,Spelling verified against authorization record;Award matches line item,03/28/2009 12:06:39,03/29/2009 12:06:39,04/05/2009 14:06:39,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,8
FAC1A28CF2FBE23F3A7603C12C6D884A,D1CE,,06/01/2019 17:16:22,06/05/2019 22:16:22,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2019-00772,VMA-2019-000067,"Benavidez, Melissa",Complete,Congressional,Purple Heart :: M. S. BENAVIDEZ,M. S. BENAVIDEZ,Script,Laser-1,Spelling verified against authorization record;Award matches line item,06/01/2019 17:16:22,06/04/2019 17:16:22,06/05/2019 22:16:22,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,4
958298826ABB7DAC12EE453A6608F38A,D1D2,,01/02/2010 21:37:09,01/20/2010 22:37:09,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2010-00472,VMA-2009-000024,"Barrowclough, Brian",Complete,Routine,Silver Star :: B. BARROWCLOUGH,B. BARROWCLOUGH,Block,Hand,Spelling verified against authorization record;Award matches line item,01/02/2010 21:37:09,01/02/2010 21:37:09,01/20/2010 22:37:09,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,18
EB78C5C15ED1A4425DC8A09DB91EE8C0,D1D6,,01/30/2017 15:20:37,02/02/2017 15:20:37,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2017-00685,VMA-2017-000059,"Redfearn, Linda",Complete,Routine,Silver Star :: L. REDFEARN,L. REDFEARN,Block,Laser-2,Spelling verified against authorization record;Award matches line item,01/30/2017 15:20:37,02/03/2017 15:20:37,02/02/2017 15:20:37,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,3
4168C8181D4087483A0FA12373D3FE57,D1DA,,05/18/2022 10:11:27,05/23/2022 15:11:27,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2022-00119,VMA-2022-000011,"Delgadillo, Donna",Complete,Routine,Purple Heart :: D. N. DELGADILLO,D. N. DELGADILLO,Roman,Hand,Spelling verified against authorization record;Award matches line item,05/18/2022 10:11:27,05/20/2022 10:11:27,05/23/2022 15:11:27,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,5
3E04FBB0AC99ECC63882EB540F873F1E,D1DE,,10/24/2009 14:01:16,10/28/2009 15:01:16,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2009-01275,VMA-2009-000093,"Villanueva, Daniel",Complete,Routine,Bronze Star Medal :: D. A. VILLANUEVA,D. A. VILLANUEVA,Block,Laser-1,Spelling verified against authorization record;Award matches line item,10/24/2009 14:01:16,10/25/2009 14:01:16,10/28/2009 15:01:16,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,4
CE21008FBDBE00A0D1E1491D9424BAC0,D1E2,,03/25/2026 12:15:30,04/01/2026 14:15:30,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2026-00522,VMA-2026-000225,"Dunmore, Heather",Complete,Routine,Army Commendation Medal :: H. G. DUNMORE,H. G. DUNMORE,Block,Laser-1,Spelling verified against authorization record;Award matches line item,03/25/2026 12:15:30,03/26/2026 12:15:30,04/01/2026 14:15:30,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,7
5E786D86408E8F8F4BE83D8ED4EAFDE1,D1E6,,03/27/2005 15:53:43,04/08/2005 19:53:43,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2005-00320,VMA-2005-000035,"Haverstock, Jose",Complete,Congressional,Bronze Star Medal :: J. K. HAVERSTOCK,J. K. HAVERSTOCK,Block,Laser-1,Spelling verified against authorization record;Award matches line item,03/27/2005 15:53:43,03/28/2005 15:53:43,04/08/2005 19:53:43,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,12
525E859C938134D300096E8F9E229B98,D1EA,,05/30/2015 16:17:50,06/07/2015 21:17:50,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2015-01419,VMA-2015-000111,"Gastrelle, Carl",Complete,Expedite,Air Medal :: C. B. GASTRELLE,C. B. GASTRELLE,Block,Hand,Spelling verified against authorization record;Award matches line item,05/30/2015 16:17:50,05/30/2015 16:17:50,06/07/2015 21:17:50,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,8
4A78A378AFE3C3903A75980511FBFE25,D1EE,,08/14/2024 15:19:56,08/27/2024 16:19:56,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2024-00790,VMA-2024-000064,"Quinonez, Anthony",Complete,Congressional,Army Commendation Medal :: A. C. QUINONEZ,A. C. QUINONEZ,Roman,Hand,Spelling verified against authorization record;Award matches line item,08/14/2024 15:19:56,08/16/2024 15:19:56,08/27/2024 16:19:56,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,13
FE45B4BBAE5328776CB6E096C7237FCD,D1F2,,06/22/2017 16:51:46,07/05/2017 19:51:46,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2017-00691,VMA-2017-000060,"Whitlock, Frances",Complete,Routine,Air Medal :: F. N. WHITLOCK;Bronze Star Medal :: F. N. WHITLOCK,F. N. WHITLOCK,Roman,Rotary-A,Spelling verified against authorization record;Award matches line item,06/22/2017 16:51:46,06/22/2017 16:51:46,07/05/2017 19:51:46,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,13
3C629FE47F16CAAB735D22F004A336DC,D1F6,,11/10/2004 13:24:53,11/19/2004 16:24:53,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2004-00809,VMA-2004-000054,"Lindquarry, Elizabeth",Complete,Routine,Silver Star :: E. B. LINDQUARRY,E. B. LINDQUARRY,Script,Laser-2,Spelling verified against authorization record;Award matches line item,11/10/2004 13:24:53,11/10/2004 13:24:53,11/19/2004 16:24:53,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,9
F4CC52467F8806C36991DB4A2BCE7481,D1FA,,11/09/2025 12:00:51,11/20/2025 12:00:51,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2025-00700,VMA-2025-000068,"Quinonez, Elizabeth",Complete,Routine,Bronze Star Medal :: E. H. QUINONEZ,E. H. QUINONEZ,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,11/09/2025 12:00:51,11/09/2025 12:00:51,11/20/2025 12:00:51,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,11
D2D690474E2ECB8CCB7BCFB3164BAE86,D1FE,,05/24/2026 14:03:17,05/28/2026 17:03:17,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2026-00387,VMA-2026-000154,"Vandermolen, Andrew",Complete,Routine,Bronze Star Medal :: A. T. VANDERMOLEN;Air Medal :: A. T. VANDERMOLEN,A. T. VANDERMOLEN,Script,Laser-2,Spelling verified against authorization record;Award matches line item,05/24/2026 14:03:17,05/27/2026 14:03:17,05/28/2026 17:03:17,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,4
D76D80E85427A1F456A2884ADDB25F1E,D202,,07/22/2010 12:53:40,08/08/2010 14:53:40,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2010-00668,VMA-2010-000043,"Jaramillo, Dorothy",Complete,Congressional,Army Commendation Medal :: D. JARAMILLO,D. JARAMILLO,Block,Laser-2,Spelling verified against authorization record;Award matches line item,07/22/2010 12:53:40,07/25/2010 12:53:40,08/08/2010 14:53:40,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,17
CECCC08E906D6AF4A196D93C89210818,D206,,07/15/2018 12:43:20,08/02/2018 16:43:20,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2018-00426,VMA-2018-000027,"Bramwold, Carlos",Complete,Congressional,Bronze Star Medal :: C. BRAMWOLD,C. BRAMWOLD,Roman,Laser-1,Spelling verified against authorization record;Award matches line item,07/15/2018 12:43:20,07/17/2018 12:43:20,08/02/2018 16:43:20,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,18
95EC51105BADC06CB3D00AA10BFF8504,D20A,,03/09/2017 12:06:22,03/25/2017 14:06:22,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2017-00371,VMA-2017-000034,"Castellanos, Arthur",Complete,Routine,Silver Star :: A. T. CASTELLANOS,A. T. CASTELLANOS,Script,Rotary-A,Spelling verified against authorization record;Award matches line item,03/09/2017 12:06:22,03/13/2017 12:06:22,03/25/2017 14:06:22,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,16
68DB99F84ADE075569F12199319614F6,D20E,,04/20/2026 08:43:58,04/30/2026 12:43:58,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2026-00288,VMA-2026-000109,"Nethercott, Richard",Complete,Routine,Bronze Star Medal :: R. E. NETHERCOTT,R. E. NETHERCOTT,Script,Hand,Spelling verified against authorization record;Award matches line item,04/20/2026 08:43:58,04/22/2026 08:43:58,04/30/2026 12:43:58,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,10
E6CD3D5DE4D903812F96723D2CE2B053,D212,,06/17/2007 20:48:01,06/22/2007 01:48:01,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2007-00290,VMA-2007-000024,"Fennimark, Barbara",Complete,Expedite,Purple Heart :: B. FENNIMARK,B. FENNIMARK,Roman,Laser-2,Spelling verified against authorization record;Award matches line item,06/17/2007 20:48:01,06/17/2007 20:48:01,06/22/2007 01:48:01,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,5
0236EBB3913033780DACCF03666A5140,D216,,04/29/2009 13:09:43,04/29/2009 13:09:43,CN=Benedetta Kowalczyk/OU=CHPSID/O=TACOM,,ENG-2009-00980,VMA-2009-000068,"Haverstock, Mary",Cancelled,Routine,Bronze Star Medal :: M. HAVERSTOCK,M. HAVERSTOCK,Block,,,04/29/2009 13:09:43,,,,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,0
0FA60F864E967E547E11294DE5C5FF48,D21A,,02/02/2010 15:46:19,02/07/2010 16:46:19,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2010-00058,VMA-2010-000006,"Lockridge, B.",Complete,Routine,Purple Heart :: B. C. LOCKRIDGE,B. C. LOCKRIDGE,Script,Rotary-A,Spelling verified against authorization record;Award matches line item,02/02/2010 15:46:19,02/05/2010 15:46:19,02/07/2010 16:46:19,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,5
E54B2A5063DC1C83C1DAF90128234CC5,D21E,,12/27/2011 16:09:58,01/11/2012 16:09:58,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2011-00148,VMA-2011-000015,"Rathbourne, Andrew",Complete,Routine,Bronze Star Medal :: A. RATHBOURNE;Purple Heart :: A. RATHBOURNE,A. RATHBOURNE,Roman,Hand,Spelling verified against authorization record;Award matches line item,12/27/2011 16:09:58,12/29/2011 16:09:58,01/11/2012 16:09:58,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,15
B5A777BAD9FE471AB40B1BB6D83D1D79,D222,,07/09/2018 11:26:09,07/19/2018 14:26:09,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2018-00085,VMA-2018-000011,"Ellsworthy, Thomas",Complete,Routine,Purple Heart :: T. ELLSWORTHY,T. ELLSWORTHY,Script,Rotary-A,Spelling verified against authorization record;Award matches line item,07/09/2018 11:26:09,07/09/2018 11:26:09,07/19/2018 14:26:09,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,10
307E3656FFE13D2D74BCACD1D0A6FB60,D226,,04/26/2025 19:55:48,05/07/2025 21:55:48,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2025-00104,VMA-2025-000009,"Wexcombe, Dorothy P",Complete,Routine,Bronze Star Medal :: D. P. WEXCOMBE;Army Commendation Medal :: D. P. WEXCOMBE,D. P. WEXCOMBE,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,04/26/2025 19:55:48,04/29/2025 19:55:48,05/07/2025 21:55:48,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,11
55E4DC909AF8C84724C4C93F3C3C08F2,D22A,,08/22/2026 12:50:41,08/26/2026 17:50:41,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2026-00830,VMA-2026-000358,"Yarrowdale, Andrew",Complete,Routine,Army Commendation Medal :: A. H. YARROWDALE,A. H. YARROWDALE,Block,Hand,Spelling verified against authorization record;Award matches line item,08/22/2026 12:50:41,08/25/2026 12:50:41,08/26/2026 17:50:41,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,4
183E99D3250821B01666722D0FA6397B,D22E,,04/24/2026 10:08:46,05/01/2026 12:08:46,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2026-00485,VMA-2026-000205,"Okonkwo, Arthur",Complete,Routine,Silver Star :: A. F. OKONKWO,A. F. OKONKWO,Script,Rotary-A,Spelling verified against authorization record;Award matches line item,04/24/2026 10:08:46,04/24/2026 10:08:46,05/01/2026 12:08:46,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,7
A477EC86C7D80A7246DBBE75D50CF25B,D232,,08/21/2009 17:15:21,08/31/2009 21:15:21,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2009-00633,VMA-2009-000035,"Zellinger, Linda",Complete,Routine,Purple Heart :: L. ZELLINGER,L. ZELLINGER,Roman,Laser-2,Spelling verified against authorization record;Award matches line item,08/21/2009 17:15:21,08/24/2009 17:15:21,08/31/2009 21:15:21,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,10
1DF5F4C407AD9B140671C6E9015BFD18,D236,,04/03/2026 16:57:18,04/10/2026 18:57:18,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2026-00101,VMA-2026-000037,"Quennevile, Sarah",Complete,Routine,Silver Star :: S. N. QUENNEVILE;Bronze Star Medal :: S. N. QUENNEVILE,S. N. QUENNEVILE,Block,Hand,Spelling verified against authorization record;Award matches line item,04/03/2026 16:57:18,04/04/2026 16:57:18,04/10/2026 18:57:18,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,7
D030DF3F82F537A1F52355DBD38BE7D1,D23A,,11/07/2020 14:34:46,11/16/2020 15:34:46,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2020-01034,VMA-2020-000074,"Quinonez, Jessica",Complete,Routine,Air Medal :: J. C. QUINONEZ,J. C. QUINONEZ,Roman,Hand,Spelling verified against authorization record;Award matches line item,11/07/2020 14:34:46,11/09/2020 14:34:46,11/16/2020 15:34:46,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,9
9982342F2DF231CE8F00C3D86860395A,D23E,,08/15/2005 15:48:36,08/18/2005 19:48:36,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2005-00145,VMA-2005-000016,"Prendergast, Hector",Complete,Routine,Army Commendation Medal :: H. K. PRENDERGAST,H. K. PRENDERGAST,Block,Laser-1,Spelling verified against authorization record;Award matches line item,08/15/2005 15:48:36,08/17/2005 15:48:36,08/18/2005 19:48:36,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,3
DDB2E582B68B170EFFA9A860BAD0AB35,D242,,09/05/2025 17:56:09,09/13/2025 20:56:09,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2025-00731,VMA-2025-000074,"Yellowley, Ruth",Complete,Routine,Army Commendation Medal :: R. J. YELLOWLEY,R. J. YELLOWLEY,Block,Laser-1,Spelling verified against authorization record;Award matches line item,09/05/2025 17:56:09,09/09/2025 17:56:09,09/13/2025 20:56:09,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,8
981607D577F06DA22F530B9F515C626D,D246,,05/21/2013 17:43:29,05/28/2013 17:43:29,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2013-01090,VMA-2013-000063,"Underhill, Virginia",Complete,Routine,Air Medal :: V. M. UNDERHILL,V. M. UNDERHILL,Block,Laser-2,Spelling verified against authorization record;Award matches line item,05/21/2013 17:43:29,05/23/2013 17:43:29,05/28/2013 17:43:29,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,7
70D3299F70D1F17CBD85B19B6EE4B63A,D24A,,02/16/2024 14:05:08,02/22/2024 14:05:08,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2024-00054,VMA-2024-000006,"Xanthopoulos, Marcus",Complete,Routine,Bronze Star Medal :: M. T. XANTHOPOULOS,M. T. XANTHOPOULOS,Script,Laser-1,Spelling verified against authorization record;Award matches line item,02/16/2024 14:05:08,02/17/2024 14:05:08,02/22/2024 14:05:08,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,6
B494D836593A664F86417EBB473A6D3B,D24E,,05/24/2026 12:41:56,06/03/2026 16:41:56,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2026-00451,VMA-2026-000185,"Washington, Linda",Complete,Congressional,Bronze Star Medal :: L. D. WASHINGTON,L. D. WASHINGTON,Script,Hand,Spelling verified against authorization record;Award matches line item,05/24/2026 12:41:56,05/24/2026 12:41:56,06/03/2026 16:41:56,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,10
8E1A5C996446743006EDB4215F4A17D8,D252,,12/07/2007 13:37:31,12/12/2007 13:37:31,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2007-01042,VMA-2007-000078,"Jessup, James",Complete,Congressional,Bronze Star Medal :: J. K. JESSUP;Army Commendation Medal :: J. K. JESSUP,J. K. JESSUP,Block,Laser-2,Spelling verified against authorization record;Award matches line item,12/07/2007 13:37:31,12/11/2007 13:37:31,12/12/2007 13:37:31,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,5
0E86A8E4AEB8DE8570343422F5521B11,D256,,03/07/2005 16:28:56,03/10/2005 17:28:56,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2005-00182,VMA-2005-000020,"Whitlock, Nancy",Complete,Routine,Purple Heart :: N. K. WHITLOCK,N. K. WHITLOCK,Block,Hand,Spelling verified against authorization record;Award matches line item,03/07/2005 16:28:56,03/08/2005 16:28:56,03/10/2005 17:28:56,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,3
45BDE52F49B3E94C21F28BE7FF733336,D25A,,05/08/2004 14:01:21,05/17/2004 15:01:21,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2004-00137,VMA-2004-000009,"Montgomerie, Anthony",Complete,Routine,Army Commendation Medal :: A. T. MONTGOMERIE,A. T. MONTGOMERIE,Script,Rotary-A,Spelling verified against authorization record;Award matches line item,05/08/2004 14:01:21,05/12/2004 14:01:21,05/17/2004 15:01:21,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,9
B3FA8623DCF01FAC798C9C7FD70B67CB,D25E,,08/21/2004 21:53:13,08/31/2004 23:53:13,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2004-00448,VMA-2004-000033,"Quennevile, Ruth",Complete,Routine,Purple Heart :: R. G. QUENNEVILE;Silver Star :: R. G. QUENNEVILE,R. G. QUENNEVILE,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,08/21/2004 21:53:13,08/22/2004 21:53:13,08/31/2004 23:53:13,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,10
A37DE3B50D6B2A390786B01FB98DA406,D262,,10/09/2019 15:41:27,10/09/2019 15:41:27,CN=Marlene Okafor/OU=CHPSID/O=TACOM,,ENG-2019-01452,VMA-2019-000659,"Jessup-Kane, Terrence",Rework,Routine,Army Commendation Medal :: E. ROCKWELL-SAYRE,,Block,,,10/09/2019 15:41:27,,,,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,2519
5385D38AB5D6CCD473044CB7B6E27CAE,D266,,04/20/2014 07:01:36,04/20/2014 07:01:36,CN=Dwayne Petrakis/OU=CHPSID/O=TACOM,,ENG-2014-01453,VMA-2014-000130,"Zabrowski, Brian",Rework,Routine,Army Commendation Medal :: R. LEDESMA-ORTIZ,,Block,,,04/20/2014 07:01:36,,,,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,4517
FEF1861C000CC14E5A99B6A2C851CB44,D26A,,11/05/2018 13:42:47,11/05/2018 13:42:47,CN=Ret Hamlin/OU=CHPSID/O=TACOM,,ENG-2018-01454,VMA-2018-000890,"Isherwood, Susan",Queued,Routine,Army Commendation Medal :: T. TREVINO-HALE,,Block,,,11/05/2018 13:42:47,,,,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,2857
1E03766AAA31876B78468BBAA4AEF009,D26E,,07/05/2013 11:03:09,07/05/2013 11:03:09,CN=Lorraine Whitcombe/OU=CHPSID/O=TACOM,,ENG-2013-01455,VMA-2013-000203,"Drakeford, Jennifer",Queued,Routine,Army Commendation Medal :: S. MALDONADO-VEGA,,Block,,,07/05/2013 11:03:09,,,,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,4806
35A63ACC45D3891FAA997920CD95BDAC,D272,,01/27/2017 11:37:34,01/27/2017 11:37:34,CN=Ret Hamlin/OU=CHPSID/O=TACOM,,ENG-2017-01456,VMA-2017-000891,"Zabrowski, Jessica",Queued,Routine,Army Commendation Medal :: M. KIRKBRIDE,,Block,,,01/27/2017 11:37:34,,,,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,3504
FCF09DAA55845E1EC74450B770D3E93D,D276,,07/21/2016 17:11:12,07/21/2016 17:11:12,CN=Benedetta Kowalczyk/OU=CHPSID/O=TACOM,,ENG-2016-01457,VMA-2016-000541,"Guajardo, Clarence",Rework,Routine,Army Commendation Medal :: M. SALDIVAR,,Block,,,07/21/2016 17:11:12,,,,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,3694
9A26B3D0E500C7410BF047820869CD0C,D27A,,05/03/2017 12:33:26,05/03/2017 12:33:26,CN=Renata Vasquez-Holm/OU=CHPSID/O=TACOM,,ENG-2017-01458,VMA-2017-000956,"Quarterman, Nicole",Queued,Routine,Army Commendation Medal :: D. ZABROWSKI,,Block,,,05/03/2017 12:33:26,,,,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,3408
